Station ID,City,State,Start_Date,End_Date,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
13876,BIRMINGHAM,AL,193001,202312,81,83,89,92,99,106,107,105,102,101,88,80,107
3856,HUNTSVILLE,AL,195809,202312,79,83,88,92,96,106,105,105,101,100,88,79,106
13894,MOBILE,AL,194801,202312,84,85,89,94,100,103,104,106,100,98,88,85,106
13895,MONTGOMERY,AL,194801,202312,83,86,90,94,98,105,105,106,103,102,91,85,106
26451,ANCHORAGE,AK,195206,202312,50,49,53,69,77,85,90,82,73,64,54,51,90
25308,ANNETTE,AK,194102,201909,61,65,65,82,88,93,90,90,82,71,67,62,93
27502,BARROW,AK,1/9/19,202312,36,36,34,42,47,73,79,76,62,44,39,40,79
26615,BETHEL,AK,192308,202312,49,51,53,63,80,90,89,87,76,65,60,49,90
26533,BETTLES,AK,195105,202312,42,40,49,66,86,92,93,88,79,59,45,38,93
26415,BIG DELTA,AK,191706,202312,54,51,58,72,90,92,91,90,79,74,52,55,92
25624,COLD BAY,AK,195003,202312,51,54,56,58,68,72,77,75,70,69,59,62,77
26411,FAIRBANKS,AK,192912,202312,52,50,56,76,90,96,94,93,84,72,54,58,96
26425,GULKANA,AK,9/8/19,202312,52,46,54,70,85,90,97,88,76,69,48,49,97
25507,HOMER,AK,193209,202312,57,53,54,65,72,80,81,78,69,64,58,52,81
25309,JUNEAU,AK,193609,202312,60,57,61,74,80,86,90,84,78,63,56,54,90
25503,KING SALMON,AK,194203,202312,53,57,56,69,85,88,89,84,76,67,56,54,89
25501,KODIAK,AK,194901,202312,54,56,57,69,80,86,83,86,76,62,59,65,86
26616,KOTZEBUE,AK,189710,202312,40,40,42,49,74,85,85,80,69,57,40,37,85
26510,MCGRATH,AK,194106,202312,54,55,55,68,86,94,89,89,76,67,50,49,94
26617,NOME,AK,190009,202312,51,48,44,60,78,86,86,83,71,59,50,43,86
25713,ST. PAUL ISLAND,AK,191509,202312,48,44,50,49,59,62,65,66,62,54,50,52,66
26528,TALKEETNA,AK,191807,202312,47,52,55,77,87,96,93,89,78,68,52,49,96
26442,VALDEZ,AK,191705,201402,55,59,57,69,79,90,85,83,74,69,59,54,90
25339,YAKUTAT,AK,191704,202312,58,56,60,71,80,87,85,88,77,66,59,61,88
3103,FLAGSTAFF,AZ,189311,202312,66,71,73,83,93,96,99,95,91,85,74,68,99
23183,PHOENIX,AZ,193306,202312,88,92   1,00   1,5,113,122,121,117,118,107,99,88,122
23160,TUCSON,AZ,194606,202312,87,92,99   1,4,109,117,114,112,111,103,94,85,117
23194,WINSLOW,AZ,189810,202312,75,83,87,94,103,108,110,104,103,93,83,74,110
13964,FORT SMITH,AR,194510,202312,81,88,94,96,98,106,111,115,109,96,87,82,115
13963,LITTLE ROCK,AR,193804,202312,83,85,91,95,98,107,112,114,106,98,86,81,114
23155,BAKERSFIELD,CA,193710,202312,82,87,94   1,1,107,114,115,112,115,103,94,83,115
23157,BISHOP,CA,189502,202312,77,81,87,94,104,109,111,108,107,97,89,81,111
23225,BLUE CANYON,CA,194312,202312,76,73,72,82,88,92,95,97,96,88,78,75,97
93193,FRESNO,CA,194801,202312,78,83,91   1,0,107,111,114,112,114,102,90,77,114
23129,LONG BEACH,CA,194901,202312,93,92,98   1,5,104,109,109,105,111,111   1,1,92,111
93134,LOS ANGELES,CA,6/4/19,202312,95,95,98   1,6,102,112,108,105,113,108   1,0,92,113
24257,REDDING,CA,198609,202312,80,85,88,96,109,117,118,116,116,106,89,83,118
23232,SACRAMENTO,CA,194112,202312,76,78,88,95,105,115,114,112,114,104,87,74,115
23188,SAN DIEGO,CA,193907,202312,88,91,93,98,97,101,99,98,111,107   1,0,88,111
23272,SAN FRANCISCO,CA,192101,202312,79,81,87,94,97,103,99,98,106,102,86,76,106
23190,SANTA BARBARA,CA,194101,202312,87,87,94,96,101,109,109,105,104,103,97,89,109
23273,SANTA MARIA,CA,194801,202312,89,89,95   1,3,105,110,104,104,106,108,96,90,110
23237,STOCKTON,CA,194810,202312,78,79,87   1,0,107,111,115,113,115,101,85,76,115
23061,ALAMOSA,CO,194801,202312,63,66,76,80,90,95,96,92,89,81,71,63,96
93037,COLORADO SPRINGS,CO,194804,202312,73,77,81,87,94,101,100,99,98,87,78,77,101
3017,DENVER,CO,199503,202312,75,80,82,89,94,105,105,104,101,89,81,73,105
23066,GRAND JUNCTION,CO,190001,202312,62,70,81,89,101,105,107,103,102,88,76,66,107
93058,PUEBLO,CO,195407,202312,81,82,86,94,102,108,109,105,103,94,85,82,109
94702,BRIDGEPORT,CT,194807,202312,69,68,84,91,97,97,103,100,99,89,79,76,103
14740,HARTFORD,CT,194901,202312,72,77,89,96,99,101,103,102,101,91,83,76,103
13781,WILMINGTON,DE,193105,202312,75,78,86,94,96,100,103,101,100,98,85,75,103
93738,WASHINGTON DULLES,DC,196112,202312,75,80,89,93,97,102,105,104,100,96,84,79,105
13743,WASHINGTON NAT'L,DC,194107,202312,79,82,89,95,99,104,105,105,101,98,86,79,105
12834,DAYTONA BEACH,FL,193701,202312,87,89,92,96,100,102,102,101,99,95,90,88,102
12835,FORT MYERS,FL,189201,202312,88,92,94,96,99,103,101,100,98,95,95,91,103
12816,GAINESVILLE,FL,196006,202312,86,91,93,96,102,103,99,100,97,93,91,86,103
13889,JACKSONVILLE,FL,193804,202312,87,89,94,95,102,103,105,102,100,96,89,85,105
12836,KEY WEST,FL,194801,202312,86,86,88,90,94,95,96,95,95,93,89,88,96
12839,MIAMI,FL,194801,202312,88,89,93,97,98,98,98,98,97,95,91,89,98
12815,ORLANDO,FL,195206,202312,87,89,93,97,100,100,101,100,98,95,91,90,101
13899,PENSACOLA,FL,194807,202312,81,84,90,96,102,102,106,105,102,97,89,81,106
93805,TALLAHASSEE,FL,194003,202312,84,89,91,95,102,105,103,103,101,97,89,84,105
12842,TAMPA,FL,193902,202312,86,89,91,96,98,99,98,98,96,95,92,86,99
12843,VERO BEACH,FL,194211,202312,88,90,93,97,99,102,99,98,97,94,92,89,102
12844,WEST PALM BEACH,FL,193807,202312,89,90,95,99,97,98,101,99,96,95,91,90,101
13873,ATHENS,GA,194406,202312,80,83,89,93,98,109,108,107,99,100,86,80,109
13874,ATLANTA,GA,193001,202312,79,81,89,93,97,106,105,104,99,98,84,79,106
3820,AUGUSTA,GA,194404,202312,83,88,91,96,101,106,107,108,102,101,90,84,108
93842,COLUMBUS,GA,194801,202312,83,84,89,94,97,106,105,104,101,101,86,82,106
3813,MACON,GA,194812,202312,84,85,90,96,100,108,108,105,103,103,88,83,108
3822,SAVANNAH,GA,194801,202312,84,87,91,95,102,104,105,104,99,97,89,83,105
21504,HILO,HI,194910,202312,92,92,93,89,94,90,93,93,93,91,94,93,94
22521,HONOLULU,HI,194006,202312,88,88,89,91,93,92,94,95,95,94,93,89,95
22516,KAHULUI,HI,195404,202312,90,90,92,91,96,95,97,97,97,96,96,90,97
22536,LIHUE,HI,195002,202312,86,89,88,88,89,89,89,91,91,91,89,87,91
