Station ID,City,State,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
13876,BIRMINGHAM,AL,54.5,59.1,67.1,75,82,88.1,91,90.6,85.9,76,65,56.9,74.3
3856,HUNTSVILLE,AL,52.3,57.1,65.5,74.8,82.5,89.1,91.5,91.3,86.5,76,63.9,55,73.8
13894,MOBILE,AL,61.5,65.6,71.8,77.8,84.9,89.4,90.9,90.8,87.5,79.7,70.2,63.5,77.8
13895,MONTGOMERY,AL,59.8,64.7,71.9,78.8,86,91.5,93.7,93.6,89.3,80.2,69.8,61.9,78.4
26451,ANCHORAGE,AK,22.7,27.3,33,45.1,56.3,63.4,66.2,64,55.7,42,28.9,25,44.1
25308,ANNETTE,AK,42.9,44.1,46,51.8,58.6,62.9,65.9,66.3,61.1,53.6,46.8,43.1,53.6
27502,BARROW,AK,-5.2,-5.5,-3.8,10.6,26.9,40.9,47.7,44.5,37.1,25.6,11.5,-0.4,19.2
26615,BETHEL,AK,12.7,20.1,22,36.9,52,62.1,63.6,60.5,52.7,37.9,24.3,16.3,38.4
26533,BETTLES,AK,-2.4,6.5,16.6,35.9,55.7,69.9,70.2,62.6,49.8,28.4,7.6,1.9,33.6
26415,BIG DELTA,AK,6.1,15.6,24.7,44.2,58.7,68.2,69.7,64.5,53.3,33.3,14.9,9.4,38.5
25624,COLD BAY,AK,33.2,35,35.4,40.2,46.5,52.1,56.2,57.2,53.4,46.5,39.9,35.6,44.3
26411,FAIRBANKS,AK,0.6,11.6,24.9,45.6,62.1,71.8,72.7,66.4,55.3,34.1,12.3,4.3,38.5
26425,GULKANA,AK,5,16.1,28,44.4,58.2,67.3,69.3,64.6,54.2,35.9,15,7.8,38.8
25507,HOMER,AK,31.8,34.9,37.1,46.1,53.8,59.3,63.1,62.6,56.7,47.1,37.6,34,47
25309,JUNEAU,AK,33.1,35.7,39.2,48.7,57.6,62.4,64,62.9,56.1,47.3,38.3,34.7,48.3
25503,KING SALMON,AK,23.5,29.5,31.8,44.5,55.2,62.1,64.6,63.3,56.3,43.8,31.9,25.7,44.4
25501,KODIAK,AK,36.1,37.5,38.8,44.7,51.7,57,61.8,62.8,57.1,48.3,41.2,37.3,47.9
26616,KOTZEBUE,AK,4.5,8.6,9.1,23.8,39,53.2,60.1,56.6,47.5,30.8,15.9,8.6,29.8
26510,MCGRATH,AK,2.6,14.7,24.5,42.9,58.9,68.8,69.5,64,53.9,34.5,14.9,5.5,37.9
26617,NOME,AK,13.2,16.8,17.6,29.4,43.6,55.1,57.7,56,49,36,24.3,16.2,34.6
25713,ST. PAUL ISLAND,AK,29.2,29.4,29.5,34.1,40.8,47.5,51.6,53,50.1,43.6,37.7,33.1,40
26528,TALKEETNA,AK,21.8,28.2,34.6,46.6,58.7,67.1,68.7,65.1,56,41.8,27.9,23.4,45
26442,VALDEZ,AK,28.7,31.9,36.7,46.4,55.6,62.5,64.1,62,55,44.9,33.9,30.7,46
25339,YAKUTAT,AK,34.8,37.8,40,46.9,53.7,58.8,61.6,61.8,56.9,48.9,40.1,36.4,48.1
